id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
2961;2022-11-14;157;88;207;96;119;174;155;150;169;103;155;69
2958;2022-11-13;2;5;;;;;1;;;;;
2955;2022-11-12;5;29;;;;;;;;;;
2952;2022-11-11;57;72;111;65;56;83;90;78;58;105;56;61
2949;2022-11-10;88;60;111;89;70;70;72;84;85;144;106;70
2946;2022-11-09;116;78;157;91;71;103;153;108;136;134;139;78
2943;2022-11-08;145;97;188;121;98;131;122;106;135;69;179;137
2940;2022-11-07;159;72;270;140;111;136;198;169;170;253;186;123
2937;2022-11-06;2;21;;;;;;;;;;
2934;2022-11-05;1;64;;1;;;;;;;;1
2931;2022-11-04;92;57;135;80;69;70;127;50;75;221;98;78
2928;2022-11-03;107;84;140;81;87;117;111;97;135;118;100;64
2925;2022-11-02;149;80;186;142;115;109;124;105;125;136;139;151
2922;2022-11-01;189;105;277;162;131;170;173;141;181;98;169;165
2919;2022-10-31;231;137;362;179;208;268;289;191;209;208;208;190
2916;2022-10-30;;;;;;2;;11;;;;
2913;2022-10-29;2;62;;;;7;1;17;;;;
2910;2022-10-28;160;116;182;90;96;152;136;112;151;124;134;108
2907;2022-10-27;179;104;225;155;120;167;135;154;157;253;229;125
2904;2022-10-26;222;127;291;192;153;269;236;124;239;308;189;148
2901;2022-10-25;220;196;346;243;157;260;233;182;279;259;269;250
2898;2022-10-24;333;154;447;225;261;257;335;266;288;365;310;257
2895;2022-10-23;;7;;;;5;1;10;;;;
2892;2022-10-22;;106;;39;;6;1;6;;;;
2889;2022-10-21;184;150;285;134;139;392;250;171;199;152;142;146
2886;2022-10-20;219;219;310;214;160;332;251;168;219;213;214;252
2883;2022-10-19;325;124;362;390;204;289;326;202;335;275;219;207
2880;2022-10-18;341;310;448;371;245;305;298;297;290;436;295;354
2877;2022-10-17;406;164;567;437;362;323;426;332;318;270;375;239
2874;2022-10-16;;23;;;;2;;4;;;;
2871;2022-10-15;8;163;;;;15;4;3;;;;
2868;2022-10-14;252;105;279;220;136;278;283;183;260;241;221;180
2865;2022-10-13;272;238;305;266;315;270;213;263;221;225;225;195
2862;2022-10-12;241;186;356;351;79;288;284;161;266;291;241;168
2859;2022-10-11;306;261;457;344;380;343;372;256;314;324;396;330
2856;2022-10-10;398;350;630;344;288;378;488;375;321;257;357;264
2853;2022-10-09;6;18;;;;2;;5;;;;
2850;2022-10-08;5;18;;;;;1;3;;;;
2847;2022-10-07;298;220;420;194;188;376;299;233;289;292;258;202
2844;2022-10-06;257;233;452;194;189;344;312;212;216;108;304;329
2841;2022-10-05;311;243;523;199;181;354;353;238;234;158;309;293
2838;2022-10-04;379;200;535;212;309;199;491;386;290;414;418;127
2835;2022-10-03;4;57;1;;;;;;3;;;
2832;2022-10-02;4;38;;;;;2;;;;;1
2829;2022-10-01;1;105;;;;;1;;;;;
2826;2022-09-30;231;102;196;149;143;223;262;138;165;316;334;129
2823;2022-09-29;128;142;241;176;135;136;158;152;141;147;;116
2820;2022-09-28;228;135;286;155;171;201;200;174;234;72;189;211
2817;2022-09-27;198;165;257;198;141;215;204;144;185;280;284;173
2814;2022-09-26;218;138;301;202;211;141;265;222;253;255;213;137
2811;2022-09-25;1;;17;2;;2;;3;;;;
2808;2022-09-24;2;89;;;;1;3;;;;;
2805;2022-09-23;127;66;144;99;94;170;128;120;158;126;154;87
2802;2022-09-22;131;71;158;105;85;148;123;86;94;371;139;88
2799;2022-09-21;132;86;183;141;126;119;131;86;169;238;163;121
2796;2022-09-20;125;97;181;129;82;98;165;115;103;222;140;133
2793;2022-09-19;205;109;282;118;171;170;283;145;203;152;204;49
2790;2022-09-18;;;;;;1;;1;;;;45
2787;2022-09-17;1;7;;;;1;1;;;;;55
2784;2022-09-16;95;91;156;118;62;139;4;60;95;91;86;68
2781;2022-09-15;116;109;140;60;83;149;116;97;102;210;153;112
2778;2022-09-14;162;52;183;147;102;110;128;85;163;131;102;94
2775;2022-09-13;145;107;257;116;101;112;150;118;124;239;184;134
2772;2022-09-12;213;109;161;118;169;133;194;178;208;263;214;83
2769;2022-09-11;1;1;;2;;3;1;2;;;;35
2766;2022-09-10;1;57;125;1;;3;1;3;;;;55
2763;2022-09-09;78;61;125;83;69;115;94;46;64;155;176;73
2760;2022-09-08;112;79;151;92;79;146;85;97;110;124;166;86
2757;2022-09-07;134;101;193;80;103;180;108;88;127;136;121;130
2754;2022-09-06;142;112;225;73;100;178;160;102;95;141;97;109
2751;2022-09-05;165;78;141;136;147;196;159;148;176;142;133;55
2748;2022-09-04;1;9;;;;;1;1;;;;31
2745;2022-09-03;;65;91;6;;2;;;;;;72
2742;2022-09-02;62;74;108;64;105;131;130;63;101;238;76;94
2739;2022-09-01;114;52;119;96;76;78;93;72;90;373;70;114
2736;2022-08-31;151;89;126;114;100;36;116;89;107;233;204;58
2733;2022-08-30;245;117;290;150;157;4;184;160;186;348;112;99
2730;2022-08-29;148;78;90;143;142;89;119;92;86;271;105;95
2727;2022-08-28;;;;;;;1;2;;;;37
2724;2022-08-27;;14;69;;;;1;4;;;;78
2721;2022-08-26;201;88;231;124;93;163;113;113;114;199;182;142
2718;2022-08-25;168;104;159;163;91;233;151;87;144;308;216;135
2715;2022-08-24;359;246;406;303;164;290;393;270;402;413;327;131
2712;2022-08-23;95;174;292;85;125;92;127;129;40;379;107;94
2709;2022-08-22;89;68;93;92;151;120;129;124;75;244;86;68
2706;2022-08-21;1;1;;;;1;;;;;;17
2703;2022-08-20;1;46;74;;;5;;5;;;;67
2700;2022-08-19;86;67;100;73;69;90;87;102;43;90;71;67
2697;2022-08-18;107;71;133;95;67;93;141;62;82;175;87;70
2694;2022-08-17;94;72;157;124;84;236;119;166;102;165;117;90
2691;2022-08-16;174;145;197;135;147;119;189;106;132;143;303;143
2688;2022-08-15;273;133;169;171;182;199;271;253;248;99;342;71
2685;2022-08-14;1;6;;;;4;;2;;;;64
2682;2022-08-13;3;62;113;;;2;;2;;;;67
2679;2022-08-12;149;84;257;108;95;100;182;154;123;98;279;89
2676;2022-08-11;161;137;201;144;104;139;135;117;125;185;394;118
2673;2022-08-10;189;127;185;237;113;142;324;158;152;136;426;125
2670;2022-08-09;200;130;259;188;167;154;200;158;180;284;366;140
2667;2022-08-08;299;182;211;138;228;125;325;248;216;;323;76
2664;2022-08-07;;31;;1;;1;1;4;;;;41
2661;2022-08-06;2;70;160;1;;1;;8;;;;77
2658;2022-08-05;169;122;250;160;101;127;144;105;96;239;224;135
2655;2022-08-04;202;106;221;131;167;180;172;170;168;119;237;120
2652;2022-08-03;243;192;270;187;141;192;234;162;155;105;314;162
2649;2022-08-02;265;132;301;231;166;224;219;230;228;145;187;174
2646;2022-08-01;413;238;221;211;235;256;377;251;271;132;231;85
2643;2022-07-31;;25;;1;;;;8;;;;61
2640;2022-07-30;;74;203;2;;3;;18;;;;66
2637;2022-07-29;237;128;252;146;123;160;204;186;159;115;225;156
2634;2022-07-28;274;138;317;234;145;264;248;211;140;280;209;134
2631;2022-07-27;317;205;275;210;209;276;253;210;224;271;137;189
2628;2022-07-26;337;287;399;262;186;348;263;313;267;354;170;179
2625;2022-07-25;465;244;310;228;326;248;492;672;357;129;156;63
2622;2022-07-24;3;6;;;1;;1;6;1;;;77
2619;2022-07-23;3;113;241;1;;2;1;32;2;;;111
2616;2022-07-22;260;183;311;196;198;331;283;159;276;122;196;157
2613;2022-07-21;380;204;320;201;189;329;283;156;196;136;213;226
2610;2022-07-20;490;316;397;289;238;220;354;180;287;147;243;179
2607;2022-07-19;485;296;553;232;228;229;381;222;247;127;299;225
2604;2022-07-18;429;238;335;308;318;288;541;376;415;161;184;104
2601;2022-07-17;4;39;;;;6;1;3;;;;144
2598;2022-07-16;1;138;290;15;;15;;32;;;;82
2595;2022-07-15;260;262;405;182;159;298;332;213;203;306;308;148
2592;2022-07-14;315;376;417;378;181;345;280;285;219;414;362;197
2589;2022-07-13;388;408;400;347;192;353;294;293;356;354;408;240
2586;2022-07-12;460;257;624;281;250;181;378;249;190;210;505;196
2583;2022-07-11;500;474;477;242;325;396;562;332;418;164;407;115
2580;2022-07-10;1;40;;;;3;1;35;2;;;75
2577;2022-07-09;1;11;276;31;;13;1;17;;;;54
2574;2022-07-08;453;211;419;220;148;342;341;285;263;116;337;199
2571;2022-07-07;398;357;319;254;174;276;243;245;185;188;502;112
2568;2022-07-06;409;376;492;374;242;317;401;392;386;335;266;224
2565;2022-07-05;674;330;621;404;226;252;339;294;224;283;416;241
2562;2022-07-04;487;371;535;306;313;562;644;405;469;120;272;115
2559;2022-07-03;2;26;46;;;4;1;3;2;;;112
2556;2022-07-02;3;157;288;2;1;7;2;10;1;;;75
2553;2022-07-01;287;274;246;214;150;349;231;165;124;148;380;145
2550;2022-06-30;593;497;462;383;206;478;332;231;281;486;321;206
2547;2022-06-29;82;369;561;169;168;402;358;312;273;15;339;310
2544;2022-06-28;474;389;469;277;221;300;379;324;425;23;293;143
2541;2022-06-27;449;357;297;340;312;455;485;398;270;;315;92
2538;2022-06-26;3;11;;;;18;3;17;7;;;93
2535;2022-06-25;3;68;305;87;;9;2;10;10;;;66
2532;2022-06-24;301;236;355;340;124;221;232;157;265;131;338;147
2529;2022-06-23;335;278;349;199;132;277;320;202;218;215;242;212
2526;2022-06-22;492;234;465;281;195;315;417;306;247;297;246;193
2523;2022-06-21;308;250;477;364;164;237;315;210;220;237;238;208
2520;2022-06-20;505;279;403;276;247;265;453;268;345;125;298;91
2517;2022-06-19;;23;;;;4;;21;3;;;50
2514;2022-06-18;;96;415;1;;12;;7;;;;79
2511;2022-06-17;418;240;411;182;141;284;368;217;312;263;151;156
2508;2022-06-16;164;193;177;148;108;122;151;170;87;129;241;110
2505;2022-06-15;215;265;226;184;113;154;166;165;128;162;224;134
2502;2022-06-14;266;272;246;204;111;160;224;174;241;167;233;138
2499;2022-06-13;397;155;271;297;217;261;365;246;253;151;114;78
2496;2022-06-12;2;1;;;;2;2;25;;;;76
2493;2022-06-11;1;51;331;2;;6;;10;1;;;62
2490;2022-06-10;149;83;188;168;99;242;224;164;121;71;218;82
2487;2022-06-09;126;98;243;101;120;117;244;161;80;14;380;99
2484;2022-06-08;212;165;231;173;98;172;167;129;133;76;271;114
2481;2022-06-07;426;129;372;253;195;293;306;206;221;67;342;78
2478;2022-06-06;1;139;;;;5;;8;3;;;24
2475;2022-06-05;1;8;;;;11;;2;;;;45
2472;2022-06-04;1;49;65;;;2;2;2;4;;;36
2469;2022-06-03;91;91;108;61;53;108;95;64;56;55;227;48
2466;2022-06-02;103;61;103;84;43;96;69;73;50;130;376;57
2463;2022-06-01;159;88;148;95;64;147;107;97;93;90;467;73
2460;2022-05-31;132;109;149;89;63;98;136;114;71;342;340;84
2457;2022-05-30;237;56;145;136;110;132;156;142;102;57;364;55
2454;2022-05-29;2;33;;;;3;;9;1;;;25
2451;2022-05-28;1;82;95;40;;17;;11;9;;;46
2448;2022-05-27;163;84;183;89;75;146;174;114;82;468;166;38
2445;2022-05-26;3;21;;;;1;;3;1;;;46
2442;2022-05-25;96;89;121;107;47;74;94;83;61;409;324;60
2439;2022-05-24;142;122;169;107;65;149;123;89;86;669;314;61
2436;2022-05-23;268;120;161;122;120;170;201;104;176;458;338;38
2433;2022-05-22;;12;;;;1;;9;;;;43
2430;2022-05-21;;52;93;34;;21;;9;3;;;32
2427;2022-05-20;152;119;137;87;72;169;101;85;103;244;250;92
2424;2022-05-19;120;115;141;105;74;90;119;83;89;532;309;72
2421;2022-05-18;179;92;217;99;82;119;117;88;110;215;387;81
2418;2022-05-17;225;147;237;131;102;255;170;99;130;290;297;86
2415;2022-05-16;230;188;205;143;172;221;304;184;159;424;319;75
2412;2022-05-15;2;23;;;;11;;5;4;;;59
2409;2022-05-14;2;33;146;54;;8;;5;4;;;51
2406;2022-05-13;143;134;218;174;98;118;139;118;125;551;291;118
2403;2022-05-12;162;114;244;149;86;205;155;123;191;619;359;77
2400;2022-05-11;224;183;215;233;73;267;187;176;195;359;322;160
2397;2022-05-10;361;207;494;241;130;289;177;191;342;333;261;155
2394;2022-05-09;413;400;512;180;170;239;478;259;186;474;264;108
2391;2022-05-08;4;22;;;;2;;6;2;;;81
2388;2022-05-07;13;24;;76;;3;;11;;;;24
2385;2022-05-06;137;130;155;117;100;100;126;143;11;293;218;96
2382;2022-05-05;182;119;166;139;68;112;132;99;170;479;338;99
2379;2022-05-04;160;114;163;167;88;246;165;127;173;493;378;141
2376;2022-05-03;454;279;672;295;141;196;375;244;344;663;423;184
2373;2022-05-02;237;204;160;156;224;237;268;205;191;142;306;95
2370;2022-05-01;1;38;;;;17;;19;2;;;40
2367;2022-04-30;1;78;133;56;;4;;8;3;;;27
2364;2022-04-29;244;336;318;109;222;204;155;143;172;378;197;135
2361;2022-04-28;422;237;333;267;;379;276;214;547;804;274;145
2358;2022-04-27;794;299;502;288;126;358;477;387;271;229;251;201
2355;2022-04-26;308;335;576;336;173;253;349;212;272;684;346;315
2352;2022-04-25;532;354;656;348;275;434;460;292;360;369;413;98
2349;2022-04-24;;44;;;;1;1;22;2;;;81
2346;2022-04-23;3;46;206;183;;1;1;23;8;;;104
2343;2022-04-22;277;298;333;226;104;196;233;193;277;306;212;199
2340;2022-04-21;343;241;346;363;191;208;239;155;288;589;217;150
2337;2022-04-20;452;321;368;436;261;339;292;253;230;433;281;271
2334;2022-04-19;666;483;243;369;338;528;737;325;423;436;154;103
2331;2022-04-18;;58;475;;34;1;1;18;1;;;65
2328;2022-04-17;1;48;;;48;2;;;2;;;101
2325;2022-04-16;;146;271;59;;2;1;68;7;;;69
2322;2022-04-15;;61;;;40;2;5;76;3;;;114
2319;2022-04-14;294;231;327;185;128;348;320;221;293;711;347;144
2316;2022-04-13;332;302;471;528;184;454;293;247;441;515;251;269
2313;2022-04-12;496;389;779;497;225;340;378;278;391;717;430;270
2310;2022-04-11;514;438;474;523;339;236;610;419;304;351;413;100
2307;2022-04-10;;53;;;;26;1;31;4;;;90
2304;2022-04-09;1;81;127;60;16;47;3;23;1;;;93
2301;2022-04-08;354;234;335;368;138;376;284;220;229;342;551;196
2298;2022-04-07;439;318;476;543;206;439;366;336;373;626;442;214
2295;2022-04-06;451;282;554;370;203;332;475;391;471;307;542;350
2292;2022-04-05;704;478;1256;405;313;595;612;267;741;625;748;332
2289;2022-04-04;574;416;447;574;433;473;723;443;740;376;520;139
2286;2022-04-03;2;16;;;1;4;;10;3;;;128
2283;2022-04-02;5;163;265;100;;6;1;12;4;;;57
2280;2022-04-01;430;676;440;230;359;384;488;333;420;801;391;326
2277;2022-03-31;535;385;418;311;333;481;259;344;615;1057;481;273
2274;2022-03-30;1028;590;1385;426;415;499;624;388;689;545;379;407
2271;2022-03-29;655;756;1017;489;588;414;842;567;685;662;377;347
2268;2022-03-28;917;595;397;700;499;522;851;618;796;662;252;361
2265;2022-03-27;3;39;;136;;8;;10;;;;149
2262;2022-03-26;11;374;580;53;25;58;1;46;28;;;97
2259;2022-03-25;724;463;644;574;343;620;549;452;554;795;383;383
2256;2022-03-24;832;561;1103;730;439;758;676;578;597;791;499;316
2253;2022-03-23;1131;820;1798;749;451;552;799;513;753;659;440;647
2250;2022-03-22;1185;943;1634;711;507;765;860;726;700;624;460;541
2247;2022-03-21;1010;978;1118;745;518;651;1154;898;475;607;338;553
2244;2022-03-20;6;21;;69;;24;;6;2;;;117
2241;2022-03-19;7;111;1;65;138;17;1;24;10;;;115
2238;2022-03-18;700;547;350;501;426;433;539;532;376;653;183;442
2235;2022-03-17;697;815;657;813;287;502;780;525;701;535;347;494
2232;2022-03-16;1092;906;1403;647;490;547;1469;599;754;356;457;527
2229;2022-03-15;1318;839;1161;742;488;711;718;697;703;497;346;596
2226;2022-03-14;1175;856;1693;719;585;830;631;1114;627;652;330;550
2223;2022-03-13;5;46;;80;1;72;;24;4;;;123
2220;2022-03-12;4;223;442;83;313;135;1;20;7;;;121
2217;2022-03-11;756;654;1193;516;508;542;1048;612;368;498;271;432
2214;2022-03-10;793;673;792;596;302;448;668;750;663;589;289;374
2211;2022-03-09;870;960;1213;544;692;814;814;728;739;471;164;438
2208;2022-03-08;8;76;;7;;44;3;20;10;;144;90
2205;2022-03-07;800;630;600;296;280;516;654;241;464;475;129;368
2202;2022-03-06;;40;;119;;27;6;2;1;;;105
2199;2022-03-05;3;227;489;81;257;80;1;10;2;141;81;76
2196;2022-03-04;577;519;486;373;280;500;405;315;661;674;328;343
2193;2022-03-03;469;711;806;446;622;434;463;365;461;848;398;425
2190;2022-03-02;699;453;1038;534;533;368;576;475;735;788;329;407
2187;2022-03-01;690;640;810;425;484;523;596;578;803;601;191;345
2184;2022-02-28;606;372;799;499;354;578;789;538;912;621;356;328
2181;2022-02-27;6;112;;88;1;55;1;26;11;;;112
2178;2022-02-26;2;125;375;175;235;32;1;16;8;;192;52
2175;2022-02-25;554;586;546;393;376;467;507;441;869;607;819;323
2172;2022-02-24;623;477;726;597;419;472;497;461;1070;836;1231;452
2169;2022-02-23;810;639;707;745;387;550;497;522;939;815;1437;517
2166;2022-02-22;784;530;1090;647;338;457;688;751;917;697;1249;396
2163;2022-02-21;1136;758;727;667;542;445;871;929;724;494;1082;400
2160;2022-02-20;8;53;;142;1;44;;45;3;;;90
2157;2022-02-19;10;151;889;76;217;97;;20;1;139;298;132
2154;2022-02-18;598;575;490;486;410;681;385;671;706;614;1175;276
2151;2022-02-17;561;407;630;470;404;688;448;516;774;1024;732;281
2148;2022-02-16;684;470;775;381;439;891;507;801;963;194;742;603
2145;2022-02-15;868;696;988;437;1024;920;617;533;1126;841;1028;760
2142;2022-02-14;1149;736;846;514;909;594;1069;329;878;859;704;617
2139;2022-02-13;1;77;;133;;90;1;73;8;;;65
2136;2022-02-12;6;224;478;87;;140;;87;16;;147;119
2133;2022-02-11;600;511;802;385;582;785;607;365;875;503;825;467
2130;2022-02-10;669;635;784;490;717;815;898;316;1081;867;749;700
2127;2022-02-09;978;760;892;688;654;777;1585;815;1117;1079;1058;759
2124;2022-02-08;1289;593;1226;728;730;944;1301;1029;858;1230;1238;821
2121;2022-02-07;1455;1016;1039;834;647;835;947;832;682;891;892;739
2118;2022-02-06;3;134;;169;;27;1;126;9;;;201
2115;2022-02-05;13;273;800;63;275;346;;137;8;293;98;110
2112;2022-02-04;1042;634;926;653;665;574;601;625;470;701;1042;562
2109;2022-02-03;1241;925;1112;2981;690;294;665;998;596;938;1221;854
2106;2022-02-02;1196;525;1979;3161;684;369;1006;1028;640;931;1139;872
2103;2022-02-01;1316;1570;2272;2580;844;441;809;1654;786;608;1252;736
2100;2022-01-31;2334;1463;1071;1067;912;466;1098;1449;498;336;892;910
2097;2022-01-30;27;45;163;120;;427;1;141;;;;157
2094;2022-01-29;20;545;567;259;445;494;5;251;14;162;582;60
2091;2022-01-28;1250;1276;1157;633;888;774;628;1564;570;370;1052;691
2088;2022-01-27;1309;1445;1199;565;940;605;2371;1883;590;321;815;837
2085;2022-01-26;2194;1602;1473;719;920;630;2154;1849;568;312;815;912
2082;2022-01-25;1892;1363;2477;700;1083;810;2862;1646;655;354;618;721
2079;2022-01-24;2545;1364;2111;640;1064;649;2000;1486;660;418;566;842
2076;2022-01-23;15;106;265;61;;208;18;408;38;;;175
2073;2022-01-22;22;322;658;99;388;476;18;339;2;278;372;200
2070;2022-01-21;1671;1236;2113;459;753;626;1580;1302;559;371;678;741
2067;2022-01-20;2620;1312;2392;720;779;584;1039;1199;665;234;779;742
2064;2022-01-19;3039;1197;2022;726;866;758;835;1081;548;286;668;706
2061;2022-01-18;2130;1042;609;715;843;844;611;1161;635;182;556;791
2058;2022-01-17;1412;783;371;837;766;641;226;1289;636;129;844;647
2055;2022-01-16;15;221;466;32;1;227;6;312;1;;;124
2052;2022-01-15;9;251;328;340;282;344;5;73;3;;148;156
2049;2022-01-14;1133;908;351;443;473;619;284;825;408;;469;503
2046;2022-01-13;1107;894;576;410;339;617;382;1056;499;;460;548
2043;2022-01-12;1172;1104;708;702;324;468;613;974;452;;638;701
2040;2022-01-11;907;922;873;634;445;514;758;812;358;;459;645
2037;2022-01-10;903;868;682;445;530;374;767;780;518;105;463;564
2034;2022-01-09;10;135;118;92;5;132;;255;;;;133
2031;2022-01-08;4;153;294;282;292;190;1;344;;172;147;94
2028;2022-01-07;640;740;481;532;320;459;764;658;202;214;446;491
2025;2022-01-06;813;823;542;559;437;450;507;651;392;172;396;384
2022;2022-01-05;501;485;833;478;253;457;542;651;380;264;369;323
2019;2022-01-04;538;435;349;269;220;457;549;571;265;187;448;191
2016;2022-01-03;563;297;224;213;180;271;367;556;277;123;387;260
2013;2022-01-02;2;82;268;;163;93;2;45;1;;;86
2010;2022-01-01;3;114;;3;7;99;;81;3;;1;18
2007;2021-12-31;162;131;356;3;;166;;72;61;;;103
2004;2021-12-30;238;224;267;145;145;252;248;301;175;156;194;176
2001;2021-12-29;302;250;384;194;124;212;208;178;190;149;95;210
1998;2021-12-28;351;231;227;189;93;179;252;210;144;147;155;256
1995;2021-12-27;292;243;168;226;79;138;278;233;249;82;239;189
1992;2021-12-26;1;72;77;;171;36;;67;;;;49
1989;2021-12-25;2;111;402;;;68;;109;;;;25
1986;2021-12-24;185;93;1;1;65;97;;98;75;;;27
1983;2021-12-23;284;256;179;150;99;133;136;137;129;35;178;157
1980;2021-12-22;272;169;235;163;144;147;223;181;193;57;290;215
1977;2021-12-21;219;200;217;110;113;121;231;239;429;213;248;214
1974;2021-12-20;314;282;279;253;156;113;377;341;208;186;325;173
1971;2021-12-19;2;30;;;87;38;;78;3;;;20
1968;2021-12-18;2;82;146;27;;68;;27;5;150;;18
1965;2021-12-17;232;169;260;122;147;117;211;141;159;285;132;128
1962;2021-12-16;285;127;264;166;156;113;243;221;252;273;152;158
1959;2021-12-15;187;186;275;174;168;124;109;244;174;255;185;132
1956;2021-12-14;280;201;239;128;103;121;192;217;229;284;145;139
1953;2021-12-13;268;192;254;263;163;103;256;318;178;239;185;178
1950;2021-12-12;3;4;;;100;66;;;;;;26
1947;2021-12-11;3;24;149;29;;70;;6;11;54;14;34
1944;2021-12-10;192;153;201;82;121;88;140;115;113;121;184;116
1941;2021-12-09;182;182;176;160;222;95;160;189;209;130;202;144
1938;2021-12-08;338;204;240;212;209;121;245;243;279;140;213;138
1935;2021-12-07;293;207;226;163;241;138;225;193;241;178;275;132
1932;2021-12-06;333;124;263;230;231;113;344;271;183;186;187;187
1929;2021-12-05;3;29;;;101;43;;148;;;;20
1926;2021-12-04;;103;176;40;;64;;56;1;119;;94
1923;2021-12-03;274;170;222;172;219;172;158;151;186;209;159;171
1920;2021-12-02;270;155;262;189;183;164;257;219;315;269;125;148
1917;2021-12-01;215;230;197;199;142;121;166;191;185;157;309;132
1914;2021-11-30;289;216;235;168;218;166;357;310;220;225;125;174
1911;2021-11-29;241;171;232;295;227;138;236;293;287;159;335;219
1908;2021-11-28;3;38;;;156;33;;126;;;;46
1905;2021-11-27;;144;252;44;;99;1;128;;;;58
1902;2021-11-26;205;214;286;168;156;173;258;326;223;163;246;204
1899;2021-11-25;297;153;268;207;103;180;265;360;205;158;166;209
1896;2021-11-24;308;221;397;213;145;189;278;243;218;218;188;219
1893;2021-11-23;295;188;285;205;111;273;317;246;212;42;244;240
1890;2021-11-22;411;213;327;376;121;109;378;299;307;68;241;286
1887;2021-11-21;3;87;;;51;104;4;17;;;;23
1884;2021-11-20;2;102;195;42;;90;1;7;;;;16
1881;2021-11-19;235;194;255;238;169;144;132;181;165;55;53;261
1878;2021-11-18;236;236;309;60;182;224;173;217;223;79;293;159
1875;2021-11-17;267;262;321;277;219;196;199;289;247;160;200;220
1872;2021-11-16;253;222;284;282;220;234;228;356;191;118;225;238
1869;2021-11-15;411;246;269;120;113;260;364;276;218;74;314;176
1866;2021-11-14;;59;;2;96;38;;5;2;;;90
1863;2021-11-13;1;224;209;30;;91;;4;;;;62
1860;2021-11-12;235;152;327;153;170;163;159;218;147;126;27;177
1857;2021-11-11;275;170;276;175;126;171;243;223;145;115;41;149
1854;2021-11-10;273;252;320;238;138;169;305;252;191;211;207;163
1851;2021-11-09;196;310;184;137;100;214;153;291;124;84;142;121
1848;2021-11-08;280;201;199;190;127;96;248;263;192;73;187;152
1845;2021-11-07;;9;;;64;5;1;13;;;;38
1842;2021-11-06;3;55;108;40;;32;2;3;7;;;15
1839;2021-11-05;152;78;116;99;114;98;151;97;66;166;101;147
1836;2021-11-04;185;141;185;140;115;99;108;162;105;70;118;163
1833;2021-11-03;149;160;134;110;139;103;144;169;119;137;116;107
1830;2021-11-02;161;97;169;98;72;140;146;162;79;25;107;145
1827;2021-11-01;175;72;113;70;47;95;111;149;65;85;134;123
1824;2021-10-31;5;9;;;53;1;1;27;16;;;3
1821;2021-10-30;2;23;116;76;;1;3;33;11;;;9
1818;2021-10-29;115;121;80;50;73;58;89;63;57;73;83;115
1815;2021-10-28;121;91;83;82;89;60;78;119;81;71;61;90
1812;2021-10-27;181;97;111;87;86;78;123;146;62;57;80;101
1809;2021-10-26;116;129;112;84;65;88;126;179;76;70;62;85
1806;2021-10-25;143;61;83;63;54;60;119;79;29;45;95;86
1803;2021-10-24;1;;;;31;;1;5;;;;5
1800;2021-10-23;8;72;52;58;;10;;24;;;;40
1797;2021-10-22;126;92;80;61;54;50;63;55;25;36;49;41
1794;2021-10-21;92;47;53;62;46;62;110;89;48;33;42;83
1791;2021-10-20;103;95;79;98;77;40;80;109;80;71;51;95
1788;2021-10-19;128;85;71;50;52;53;129;107;5;39;55;78
1785;2021-10-18;138;70;46;37;34;82;91;109;53;50;84;65
1782;2021-10-17;1;;;;38;1;2;21;6;;;4
1779;2021-10-16;1;49;42;52;;1;1;26;12;;;20
1776;2021-10-15;87;59;54;33;43;30;53;69;31;59;44;64
1773;2021-10-14;92;47;35;40;38;34;45;75;24;22;33;43
1770;2021-10-13;77;61;53;52;38;32;75;58;46;43;35;51
1767;2021-10-12;108;74;57;51;47;56;65;76;32;22;37;81
1764;2021-10-11;108;56;34;27;51;39;81;73;18;59;82;42
1761;2021-10-10;;;;;16;2;;5;;;;4
1758;2021-10-09;1;27;38;33;;2;;16;3;;;7
1755;2021-10-08;80;51;41;34;34;39;39;52;30;39;33;61
1752;2021-10-07;93;46;34;29;42;34;41;52;22;32;38;64
1749;2021-10-06;77;49;40;61;42;19;71;70;22;45;42;59
1746;2021-10-05;84;80;54;42;48;40;61;86;26;39;40;65
1743;2021-10-04;75;58;40;43;53;46;62;83;14;45;54;46
1740;2021-10-03;2;1;;;21;1;;3;11;;;21
1737;2021-10-02;2;;24;22;;5;;9;8;;;12
1734;2021-10-01;61;27;51;34;34;25;52;75;26;32;25;42
1731;2021-09-30;39;55;46;41;43;21;59;51;33;28;37;47
1728;2021-09-29;76;81;59;42;50;34;60;102;57;47;25;59
1725;2021-09-28;92;77;44;38;39;36;60;49;32;26;30;62
1722;2021-09-27;73;64;60;31;39;40;55;82;39;35;45;36
1719;2021-09-26;2;2;;;;;;4;;;;19
1716;2021-09-25;6;18;;17;14;;;4;1;;;24
1713;2021-09-24;56;52;47;40;17;18;52;68;40;18;19;46
1710;2021-09-23;42;30;33;31;36;25;42;43;26;25;29;55
1707;2021-09-22;72;66;62;35;37;29;63;63;23;52;27;43
1704;2021-09-21;86;43;46;21;39;30;45;60;32;15;29;64
1701;2021-09-20;100;39;52;53;31;22;64;90;30;27;64;23
1698;2021-09-19;1;;;;;;;2;;;;11
1695;2021-09-18;1;22;;18;12;1;;10;6;;;29
1692;2021-09-17;82;34;44;27;54;28;50;39;1;24;13;31
