id;jahr;meldewoche;altersgruppe;faelle;inzidenz
2373;2021;13;30-39;1040;164,4
2376;2021;13;40-49;709;152,0
2379;2021;13;50-59;713;139,9
2382;2021;13;60-69;418;105,8
2385;2021;13;70-79;229;77,4
2388;2021;13;80-89;91;45,0
2391;2021;13;90+;16;53,4
2394;2021;13;unbekannt;;0,0
2397;2021;14;0-4;140;74,0
2400;2021;14;5-9;161;90,5
2403;2021;14;10-14;156;96,8
2406;2021;14;15-19;228;152,0
2409;2021;14;20-24;300;151,0
2412;2021;14;25-29;379;141,0
2415;2021;14;30-39;893;141,2
2418;2021;14;40-49;716;153,5
2421;2021;14;50-59;649;127,3
2424;2021;14;60-69;390;98,7
2427;2021;14;70-79;184;62,2
2430;2021;14;80-89;74;36,6
2433;2021;14;90+;23;76,7
2436;2021;14;unbekannt;;0,0
2439;2021;15;0-4;228;120,5
2442;2021;15;5-9;283;159,1
2445;2021;15;10-14;329;204,2
2448;2021;15;15-19;389;259,4
2451;2021;15;20-24;433;218,0
2454;2021;15;25-29;517;192,3
2457;2021;15;30-39;1135;179,4
2460;2021;15;40-49;852;182,7
2463;2021;15;50-59;748;146,7
2466;2021;15;60-69;425;107,6
2469;2021;15;70-79;221;74,7
2472;2021;15;80-89;78;38,6
2475;2021;15;90+;18;60,0
2478;2021;15;unbekannt;;0,0
2481;2021;16;0-4;178;94,1
2484;2021;16;5-9;346;194,5
2487;2021;16;10-14;444;275,6
2490;2021;16;15-19;360;240,1
2493;2021;16;20-24;384;193,3
2496;2021;16;25-29;411;152,9
2499;2021;16;30-39;951;150,3
2502;2021;16;40-49;714;153,1
2505;2021;16;50-59;713;139,9
2508;2021;16;60-69;384;97,2
2511;2021;16;70-79;198;66,9
2514;2021;16;80-89;69;34,1
2517;2021;16;90+;8;26,7
2520;2021;16;unbekannt;3;0,0
2523;2021;17;0-4;201;106,2
2526;2021;17;5-9;326;183,2
2529;2021;17;10-14;357;221,6
2532;2021;17;15-19;306;204,1
2535;2021;17;20-24;363;182,7
2538;2021;17;25-29;366;136,2
2541;2021;17;30-39;831;131,4
2544;2021;17;40-49;641;137,5
2547;2021;17;50-59;586;115,0
2550;2021;17;60-69;303;76,7
2553;2021;17;70-79;141;47,7
2556;2021;17;80-89;50;24,7
2559;2021;17;90+;11;36,7
2562;2021;17;unbekannt;;0,0
2565;2021;18;0-4;157;83,0
2568;2021;18;5-9;240;134,9
2571;2021;18;10-14;311;193,0
2574;2021;18;15-19;253;168,7
2577;2021;18;20-24;288;145,0
2580;2021;18;25-29;345;128,3
2583;2021;18;30-39;655;103,5
2586;2021;18;40-49;566;121,4
2589;2021;18;50-59;461;90,4
2592;2021;18;60-69;245;62,0
2595;2021;18;70-79;97;32,8
2598;2021;18;80-89;39;19,3
2601;2021;18;90+;11;36,7
2604;2021;18;unbekannt;;0,0
2607;2021;19;0-4;112;59,2
2610;2021;19;5-9;161;90,5
2613;2021;19;10-14;189;117,3
2616;2021;19;15-19;163;108,7
2619;2021;19;20-24;253;127,4
2622;2021;19;25-29;219;81,5
2625;2021;19;30-39;496;78,4
2628;2021;19;40-49;356;76,3
2631;2021;19;50-59;324;63,6
2634;2021;19;60-69;149;37,7
2637;2021;19;70-79;61;20,6
2640;2021;19;80-89;25;12,4
2643;2021;19;90+;9;30,0
2646;2021;19;unbekannt;;0,0
2649;2021;20;0-4;122;64,5
2652;2021;20;5-9;138;77,6
2655;2021;20;10-14;167;103,6
2658;2021;20;15-19;119;79,4
2661;2021;20;20-24;192;96,7
2664;2021;20;25-29;198;73,7
2667;2021;20;30-39;445;70,3
2670;2021;20;40-49;279;59,8
2673;2021;20;50-59;192;37,7
2676;2021;20;60-69;111;28,1
2679;2021;20;70-79;38;12,8
2682;2021;20;80-89;19;9,4
2685;2021;20;90+;4;13,3
2688;2021;20;unbekannt;;0,0
2691;2021;21;0-4;50;26,4
2694;2021;21;5-9;94;52,8
2697;2021;21;10-14;121;75,1
2700;2021;21;15-19;89;59,3
2703;2021;21;20-24;117;58,9
2706;2021;21;25-29;105;39,1
2709;2021;21;30-39;220;34,8
2712;2021;21;40-49;174;37,3
2715;2021;21;50-59;131;25,7
2718;2021;21;60-69;53;13,4
2721;2021;21;70-79;24;8,1
2724;2021;21;80-89;10;4,9
2727;2021;21;90+;7;23,3
2730;2021;21;unbekannt;;0,0
2733;2021;22;0-4;66;34,9
2736;2021;22;5-9;97;54,5
2739;2021;22;10-14;69;42,8
2742;2021;22;15-19;72;48,0
2745;2021;22;20-24;91;45,8
2748;2021;22;25-29;104;38,7
2751;2021;22;30-39;188;29,7
2754;2021;22;40-49;135;28,9
2757;2021;22;50-59;102;20,0
2760;2021;22;60-69;48;12,1
2763;2021;22;70-79;16;5,4
2766;2021;22;80-89;16;7,9
2769;2021;22;90+;3;10,0
2772;2021;22;unbekannt;;0,0
2775;2021;23;0-4;30;15,9
2778;2021;23;5-9;40;22,5
2781;2021;23;10-14;49;30,4
2784;2021;23;15-19;46;30,7
2787;2021;23;20-24;48;24,2
2790;2021;23;25-29;57;21,2
2793;2021;23;30-39;109;17,2
2796;2021;23;40-49;86;18,4
2799;2021;23;50-59;50;9,8
2802;2021;23;60-69;31;7,8
2805;2021;23;70-79;8;2,7
2808;2021;23;80-89;7;3,5
2811;2021;23;90+;2;6,7
2814;2021;23;unbekannt;;0,0
2817;2021;24;0-4;12;6,3
2820;2021;24;5-9;18;10,1
2823;2021;24;10-14;22;13,7
2826;2021;24;15-19;24;16,0
2829;2021;24;20-24;14;7,0
2832;2021;24;25-29;33;12,3
2835;2021;24;30-39;75;11,9
2838;2021;24;40-49;32;6,9
2841;2021;24;50-59;27;5,3
2844;2021;24;60-69;17;4,3
2847;2021;24;70-79;4;1,4
2850;2021;24;80-89;4;2,0
2853;2021;24;90+;3;10,0
2856;2021;24;unbekannt;;0,0
2859;2021;25;0-4;6;3,2
2862;2021;25;5-9;22;12,4
2865;2021;25;10-14;28;17,4
2868;2021;25;15-19;16;10,7
2871;2021;25;20-24;25;12,6
2874;2021;25;25-29;19;7,1
2877;2021;25;30-39;53;8,4
2880;2021;25;40-49;33;7,1
2883;2021;25;50-59;25;4,9
2886;2021;25;60-69;18;4,6
2889;2021;25;70-79;4;1,4
2892;2021;25;80-89;3;1,5
2895;2021;25;90+;1;3,3
2898;2021;25;unbekannt;;0,0
2901;2021;26;0-4;8;4,2
2904;2021;26;5-9;6;3,4
2907;2021;26;10-14;2;1,2
2910;2021;26;15-19;11;7,3
2913;2021;26;20-24;13;6,5
2916;2021;26;25-29;41;15,3
2919;2021;26;30-39;42;6,6
2922;2021;26;40-49;31;6,6
2925;2021;26;50-59;31;6,1
2928;2021;26;60-69;12;3,0
2931;2021;26;70-79;4;1,4
2934;2021;26;80-89;2;1,0
2937;2021;26;90+;;0,0
2940;2021;26;unbekannt;;0,0
2943;2021;27;0-4;8;4,2
2946;2021;27;5-9;9;5,1
2949;2021;27;10-14;10;6,2
2952;2021;27;15-19;16;10,7
2955;2021;27;20-24;43;21,6
2958;2021;27;25-29;62;23,1
2961;2021;27;30-39;95;15,0
2964;2021;27;40-49;32;6,9
2967;2021;27;50-59;16;3,1
2970;2021;27;60-69;11;2,8
2973;2021;27;70-79;4;1,4
2976;2021;27;80-89;1;0,5
2979;2021;27;90+;;0,0
2982;2021;27;unbekannt;;0,0
2985;2021;28;0-4;13;6,9
2988;2021;28;5-9;17;9,6
2991;2021;28;10-14;21;13,0
2994;2021;28;15-19;52;34,7
2997;2021;28;20-24;127;63,9
3000;2021;28;25-29;135;50,2
3003;2021;28;30-39;177;28,0
3006;2021;28;40-49;52;11,2
3009;2021;28;50-59;35;6,9
3012;2021;28;60-69;14;3,5
3015;2021;28;70-79;4;1,4
3018;2021;28;80-89;2;1,0
3021;2021;28;90+;1;3,3
3024;2021;28;unbekannt;;0,0
3027;2021;29;0-4;30;15,9
3030;2021;29;5-9;18;10,1
3033;2021;29;10-14;37;23,0
3036;2021;29;15-19;72;48,0
3039;2021;29;20-24;200;100,7
3042;2021;29;25-29;207;77,0
3045;2021;29;30-39;211;33,4
3048;2021;29;40-49;89;19,1
3051;2021;29;50-59;41;8,0
3054;2021;29;60-69;17;4,3
3057;2021;29;70-79;6;2,0
3060;2021;29;80-89;3;1,5
3063;2021;29;90+;2;6,7
3066;2021;29;unbekannt;;0,0
3069;2021;30;0-4;28;14,8
3072;2021;30;5-9;46;25,9
3075;2021;30;10-14;63;39,1
3078;2021;30;15-19;89;59,3
3081;2021;30;20-24;186;93,6
3084;2021;30;25-29;177;65,8
3087;2021;30;30-39;273;43,2
3090;2021;30;40-49;116;24,9
3093;2021;30;50-59;69;13,5
3096;2021;30;60-69;31;7,8
3099;2021;30;70-79;9;3,0
3102;2021;30;80-89;8;4,0
3105;2021;30;90+;;0,0
3108;2021;30;unbekannt;;0,0
3111;2021;31;0-4;43;22,7
3114;2021;31;5-9;80;45,0
3117;2021;31;10-14;103;63,9
3120;2021;31;15-19;154;102,7
3123;2021;31;20-24;217;109,2
3126;2021;31;25-29;227;84,4
3129;2021;31;30-39;345;54,5
3132;2021;31;40-49;215;46,1
3135;2021;31;50-59;80;15,7
3138;2021;31;60-69;27;6,8
3141;2021;31;70-79;13;4,4
3144;2021;31;80-89;10;4,9
3147;2021;31;90+;1;3,3
3150;2021;31;unbekannt;1;0,0
3153;2021;32;0-4;107;56,6
3156;2021;32;5-9;205;115,2
3159;2021;32;10-14;347;215,4
3162;2021;32;15-19;292;194,7
3165;2021;32;20-24;264;132,9
3168;2021;32;25-29;227;84,4
3171;2021;32;30-39;445;70,3
3174;2021;32;40-49;316;67,8
3177;2021;32;50-59;174;34,1
3180;2021;32;60-69;57;14,4
3183;2021;32;70-79;25;8,5
3186;2021;32;80-89;14;6,9
3189;2021;32;90+;4;13,3
3192;2021;32;unbekannt;;0,0
3195;2021;33;0-4;116;61,3
3198;2021;33;5-9;269;151,2
3201;2021;33;10-14;371;230,3
3204;2021;33;15-19;274;182,7
3207;2021;33;20-24;297;149,5
3210;2021;33;25-29;270;100,4
3213;2021;33;30-39;498;78,7
3216;2021;33;40-49;312;66,9
3219;2021;33;50-59;218;42,8
3222;2021;33;60-69;60;15,2
3225;2021;33;70-79;28;9,5
3228;2021;33;80-89;27;13,3
3231;2021;33;90+;7;23,3
3234;2021;33;unbekannt;2;0,0
3237;2021;34;0-4;134;70,8
3240;2021;34;5-9;243;136,6
3243;2021;34;10-14;346;214,7
3246;2021;34;15-19;294;196,1
3249;2021;34;20-24;301;151,5
3252;2021;34;25-29;338;125,7
3255;2021;34;30-39;571;90,3
3258;2021;34;40-49;366;78,5
3261;2021;34;50-59;219;43,0
3264;2021;34;60-69;90;22,8
3267;2021;34;70-79;39;13,2
3270;2021;34;80-89;31;15,3
3273;2021;34;90+;11;36,7
3276;2021;34;unbekannt;1;0,0
3279;2021;35;0-4;154;81,4
3282;2021;35;5-9;313;175,9
3285;2021;35;10-14;376;233,4
3288;2021;35;15-19;328;218,7
3291;2021;35;20-24;305;153,5
3294;2021;35;25-29;309;115,0
3297;2021;35;30-39;640;101,2
3300;2021;35;40-49;399;85,6
3303;2021;35;50-59;235;46,1
3306;2021;35;60-69;124;31,4
3309;2021;35;70-79;59;19,9
3312;2021;35;80-89;40;19,8
3315;2021;35;90+;19;63,4
3318;2021;35;unbekannt;1;0,0
3321;2021;36;0-4;167;88,3
3324;2021;36;5-9;294;165,3
3327;2021;36;10-14;392;243,3
3330;2021;36;15-19;324;216,1
3333;2021;36;20-24;284;143,0
3336;2021;36;25-29;293;109,0
3339;2021;36;30-39;619;97,9
3342;2021;36;40-49;442;94,8
3345;2021;36;50-59;257;50,4
3348;2021;36;60-69;124;31,4
3351;2021;36;70-79;71;24,0
3354;2021;36;80-89;43;21,3
3357;2021;36;90+;7;23,3
3360;2021;36;unbekannt;;0,0
3363;2021;37;0-4;122;64,5
3366;2021;37;5-9;256;143,9
3369;2021;37;10-14;388;240,8
3372;2021;37;15-19;273;182,0
3375;2021;37;20-24;246;123,8
3378;2021;37;25-29;278;103,4
3381;2021;37;30-39;591;93,4
3384;2021;37;40-49;403;86,4
3387;2021;37;50-59;264;51,8
3390;2021;37;60-69;100;25,3
3393;2021;37;70-79;47;15,9
3396;2021;37;80-89;36;17,8
3399;2021;37;90+;4;13,3
3402;2021;37;unbekannt;;0,0
3405;2021;38;0-4;102;53,9
3408;2021;38;5-9;231;129,8
3411;2021;38;10-14;305;189,3
3414;2021;38;15-19;198;132,0
3417;2021;38;20-24;238;119,8
3420;2021;38;25-29;272;101,2
3423;2021;38;30-39;530;83,8
3426;2021;38;40-49;366;78,5
3429;2021;38;50-59;235;46,1
3432;2021;38;60-69;91;23,0
3435;2021;38;70-79;51;17,2
3438;2021;38;80-89;51;25,2
3441;2021;38;90+;8;26,7
3444;2021;38;unbekannt;;0,0
3447;2021;39;0-4;114;60,3
3450;2021;39;5-9;245;137,7
3453;2021;39;10-14;303;188,0
3456;2021;39;15-19;231;154,0
3459;2021;39;20-24;216;108,7
3462;2021;39;25-29;286;106,4
3465;2021;39;30-39;668;105,6
3468;2021;39;40-49;401;86,0
3471;2021;39;50-59;277;54,3
3474;2021;39;60-69;111;28,1
3477;2021;39;70-79;99;33,5
3480;2021;39;80-89;40;19,8
3483;2021;39;90+;10;33,4
3486;2021;39;unbekannt;1;0,0
3489;2021;40;0-4;93;49,2
3492;2021;40;5-9;281;157,9
3495;2021;40;10-14;314;194,9
3498;2021;40;15-19;227;151,4
3501;2021;40;20-24;221;111,3
3504;2021;40;25-29;269;100,1
3507;2021;40;30-39;649;102,6
3510;2021;40;40-49;456;97,8
3513;2021;40;50-59;295;57,9
3516;2021;40;60-69;164;41,5
3519;2021;40;70-79;62;21,0
3522;2021;40;80-89;58;28,7
3525;2021;40;90+;6;20,0
3528;2021;40;unbekannt;;0,0
3531;2021;41;0-4;140;74,0
3534;2021;41;5-9;277;155,7
3537;2021;41;10-14;332;206,0
3540;2021;41;15-19;215;143,4
3543;2021;41;20-24;244;122,8
3546;2021;41;25-29;317;117,9
3549;2021;41;30-39;748;118,2
3552;2021;41;40-49;485;104,0
3555;2021;41;50-59;326;64,0
3558;2021;41;60-69;155;39,2
3561;2021;41;70-79;100;33,8
3564;2021;41;80-89;73;36,1
3567;2021;41;90+;14;46,7
3570;2021;41;unbekannt;2;0,0
3573;2021;42;0-4;149;78,8
3576;2021;42;5-9;347;195,0
3579;2021;42;10-14;316;196,1
3582;2021;42;15-19;230;153,4
3585;2021;42;20-24;312;157,1
3588;2021;42;25-29;430;160,0
3591;2021;42;30-39;1012;160,0
3594;2021;42;40-49;710;152,2
3597;2021;42;50-59;464;91,0
3600;2021;42;60-69;241;61,0
3603;2021;42;70-79;152;51,4
3606;2021;42;80-89;113;55,9
3609;2021;42;90+;18;60,0
3612;2021;42;unbekannt;1;0,0
3615;2021;43;0-4;204;107,8
3618;2021;43;5-9;491;276,0
3621;2021;43;10-14;506;314,0
3624;2021;43;15-19;371;247,4
3627;2021;43;20-24;405;203,9
3630;2021;43;25-29;505;187,9
3633;2021;43;30-39;1163;183,9
3636;2021;43;40-49;794;170,3
3639;2021;43;50-59;565;110,8
3642;2021;43;60-69;335;84,8
3645;2021;43;70-79;218;73,7
3648;2021;43;80-89;122;60,3
3651;2021;43;90+;30;100,1
3654;2021;43;unbekannt;1;0,0
3657;2021;44;0-4;290;153,3
3660;2021;44;5-9;900;505,9
3663;2021;44;10-14;931;577,8
3666;2021;44;15-19;400;266,7
3669;2021;44;20-24;465;234,1
3672;2021;44;25-29;622;231,4
3675;2021;44;30-39;1385;219,0
3678;2021;44;40-49;1016;217,9
3681;2021;44;50-59;784;153,8
3684;2021;44;60-69;421;106,6
3687;2021;44;70-79;228;77,1
3690;2021;44;80-89;128;63,3
3693;2021;44;90+;25;83,4
3696;2021;44;unbekannt;3;0,0
3699;2021;45;0-4;344;181,8
3702;2021;45;5-9;1632;917,3
3705;2021;45;10-14;1655;1027,1
3708;2021;45;15-19;667;444,8
3711;2021;45;20-24;676;340,3
3714;2021;45;25-29;939;349,3
3717;2021;45;30-39;2159;341,3
3720;2021;45;40-49;1798;385,5
3723;2021;45;50-59;1142;224,0
3726;2021;45;60-69;522;132,1
3729;2021;45;70-79;301;101,8
3732;2021;45;80-89;186;92,0
3735;2021;45;90+;31;103,4
3738;2021;45;unbekannt;7;0,0
3741;2021;46;0-4;454;240,0
3744;2021;46;5-9;1595;896,5
3747;2021;46;10-14;1621;1006,0
3750;2021;46;15-19;745;496,8
3753;2021;46;20-24;739;372,0
3756;2021;46;25-29;1052;391,4
3759;2021;46;30-39;2662;420,8
3762;2021;46;40-49;2139;458,7
3765;2021;46;50-59;1393;273,3
3768;2021;46;60-69;744;188,3
3771;2021;46;70-79;395;133,5
3774;2021;46;80-89;190;93,9
3777;2021;46;90+;33;110,1
3780;2021;46;unbekannt;4;0,0
3783;2021;47;0-4;498;263,2
3786;2021;47;5-9;1483;833,6
3789;2021;47;10-14;1579;980,0
3792;2021;47;15-19;793;528,8
3795;2021;47;20-24;915;460,6
3798;2021;47;25-29;1149;427,5
3801;2021;47;30-39;2975;470,3
3804;2021;47;40-49;2204;472,6
3807;2021;47;50-59;1716;336,6
3810;2021;47;60-69;914;231,3
3813;2021;47;70-79;445;150,4
3816;2021;47;80-89;212;104,8
3819;2021;47;90+;63;210,1
3822;2021;47;unbekannt;6;0,0
3825;2021;48;0-4;457;241,5
3828;2021;48;5-9;1350;758,8
3831;2021;48;10-14;1328;824,2
3834;2021;48;15-19;750;500,1
3837;2021;48;20-24;835;420,3
3840;2021;48;25-29;1095;407,4
3843;2021;48;30-39;2724;430,6
3846;2021;48;40-49;2064;442,6
3849;2021;48;50-59;1516;297,4
3852;2021;48;60-69;822;208,0
3855;2021;48;70-79;400;135,2
3858;2021;48;80-89;207;102,3
3861;2021;48;90+;45;150,1
3864;2021;48;unbekannt;3;0,0
3867;2021;49;0-4;426;225,2
3870;2021;49;5-9;1269;713,3
3873;2021;49;10-14;1173;728,0
3876;2021;49;15-19;663;442,1
3879;2021;49;20-24;781;393,2
3882;2021;49;25-29;939;349,3
3885;2021;49;30-39;2337;369,5
3888;2021;49;40-49;1776;380,8
3891;2021;49;50-59;1336;262,1
3894;2021;49;60-69;732;185,3
3897;2021;49;70-79;357;120,7
3900;2021;49;80-89;168;83,1
3903;2021;49;90+;54;180,1
3906;2021;49;unbekannt;5;0,0
3909;2021;50;0-4;563;297,6
3912;2021;50;5-9;1323;743,6
3915;2021;50;10-14;1241;770,2
3918;2021;50;15-19;671;447,5
3921;2021;50;20-24;810;407,8
3924;2021;50;25-29;1083;402,9
3927;2021;50;30-39;2448;387,0
3930;2021;50;40-49;1725;369,9
3933;2021;50;50-59;1276;250,3
3936;2021;50;60-69;682;172,6
3939;2021;50;70-79;287;97,0
3942;2021;50;80-89;212;104,8
3945;2021;50;90+;57;190,1
3948;2021;50;unbekannt;3;0,0
3951;2021;51;0-4;447;236,3
3954;2021;51;5-9;1130;635,2
3957;2021;51;10-14;1022;634,3
3960;2021;51;15-19;698;465,5
3963;2021;51;20-24;839;422,3
3966;2021;51;25-29;1262;469,5
3969;2021;51;30-39;2441;385,9
3972;2021;51;40-49;1668;357,7
3975;2021;51;50-59;1120;219,7
3978;2021;51;60-69;527;133,4
3981;2021;51;70-79;225;76,1
3984;2021;51;80-89;126;62,3
3987;2021;51;90+;45;150,1
3990;2021;51;unbekannt;5;0,0
3993;2021;52;0-4;336;177,6
3996;2021;52;5-9;725;407,5
3999;2021;52;10-14;733;454,9
4002;2021;52;15-19;730;486,8
4005;2021;52;20-24;1113;560,3
4008;2021;52;25-29;1520;565,5
4011;2021;52;30-39;2814;444,9
4014;2021;52;40-49;1752;375,7
4017;2021;52;50-59;1272;249,5
4020;2021;52;60-69;579;146,5
4023;2021;52;70-79;226;76,4
4026;2021;52;80-89;141;69,7
4029;2021;52;90+;49;163,4
4032;2021;52;unbekannt;2;0,0
4035;2022;1;0-4;712;376,3
4038;2022;1;5-9;1712;962,3
4041;2022;1;10-14;2102;1304,5
4044;2022;1;15-19;2188;1459,1
4047;2022;1;20-24;3185;1603,3
4050;2022;1;25-29;3804;1415,2
4053;2022;1;30-39;6536;1033,3
4056;2022;1;40-49;3728;799,4
4059;2022;1;50-59;2665;522,8
4062;2022;1;60-69;1132;286,5
4065;2022;1;70-79;459;155,2
4068;2022;1;80-89;335;165,6
4071;2022;1;90+;92;306,9
4074;2022;1;unbekannt;9;0,0
4077;2022;2;0-4;1670;882,6
4080;2022;2;5-9;3260;1832,4
4083;2022;2;10-14;3424;2125,0
4086;2022;2;15-19;2908;1939,2
4089;2022;2;20-24;3768;1896,8
4092;2022;2;25-29;4663;1734,7
4095;2022;2;30-39;8369;1323,0
4098;2022;2;40-49;4952;1061,9
4101;2022;2;50-59;3409;668,8
4104;2022;2;60-69;1358;343,7
4107;2022;2;70-79;512;173,1
4110;2022;2;80-89;404;199,8
4113;2022;2;90+;108;360,2
4116;2022;2;unbekannt;25;0,0
4119;2022;3;0-4;2913;1539,6
4122;2022;3;5-9;6929;3894,7
4125;2022;3;10-14;6790;4214,0
4128;2022;3;15-19;4340;2894,1
4131;2022;3;20-24;4536;2283,4
4134;2022;3;25-29;5916;2200,9
4137;2022;3;30-39;12647;1999,3
4140;2022;3;40-49;8480;1818,4
4143;2022;3;50-59;5104;1001,3
4146;2022;3;60-69;1938;490,5
4149;2022;3;70-79;730;246,8
4152;2022;3;80-89;507;250,7
4155;2022;3;90+;171;570,4
4158;2022;3;unbekannt;53;0,0
4161;2022;4;0-4;3183;1682,3
4164;2022;4;5-9;8163;4588,3
4167;2022;4;10-14;7850;4871,9
4170;2022;4;15-19;4989;3326,9
4173;2022;4;20-24;4809;2420,8
4176;2022;4;25-29;6061;2254,8
4179;2022;4;30-39;14658;2317,2
4182;2022;4;40-49;10838;2324,0
4185;2022;4;50-59;6545;1284,0
4188;2022;4;60-69;2616;662,1
4191;2022;4;70-79;1114;376,6
4194;2022;4;80-89;730;360,9
4197;2022;4;90+;264;880,6
4200;2022;4;unbekannt;72;0,0
4203;2022;5;0-4;2568;1357,3
4206;2022;5;5-9;5879;3304,5
4209;2022;5;10-14;5565;3453,8
4212;2022;5;15-19;3970;2647,4
4215;2022;5;20-24;4661;2346,3
4218;2022;5;25-29;5749;2138,7
4221;2022;5;30-39;14437;2282,3
4224;2022;5;40-49;10276;2203,5
4227;2022;5;50-59;6622;1299,1
4230;2022;5;60-69;2915;737,8
4233;2022;5;70-79;1074;363,1
4236;2022;5;80-89;914;451,9
4239;2022;5;90+;296;987,3
4242;2022;5;unbekannt;63;0,0
4245;2022;6;0-4;1912;1010,5
4248;2022;6;5-9;4189;2354,6
4251;2022;6;10-14;3889;2413,6
4254;2022;6;15-19;3262;2175,3
4257;2022;6;20-24;3519;1771,4
4260;2022;6;25-29;4507;1676,7
4263;2022;6;30-39;11598;1833,5
4266;2022;6;40-49;8201;1758,5
4269;2022;6;50-59;5679;1114,1
4272;2022;6;60-69;2534;641,3
4275;2022;6;70-79;1046;353,6
4278;2022;6;80-89;972;480,6
4281;2022;6;90+;339;1130,7
4284;2022;6;unbekannt;92;0,0
4287;2022;7;0-4;1626;859,4
4290;2022;7;5-9;3460;1944,8
4293;2022;7;10-14;3060;1899,1
4296;2022;7;15-19;2451;1634,4
4299;2022;7;20-24;2897;1458,3
4302;2022;7;25-29;3853;1433,4
4305;2022;7;30-39;9573;1513,4
4308;2022;7;40-49;6980;1496,7
4311;2022;7;50-59;4804;942,4
4314;2022;7;60-69;2171;549,5
4317;2022;7;70-79;894;302,2
4320;2022;7;80-89;831;410,9
4323;2022;7;90+;281;937,3
4326;2022;7;unbekannt;29;0,0
4329;2022;8;0-4;1729;913,8
4332;2022;8;5-9;3186;1790,8
4335;2022;8;10-14;2838;1761,3
4338;2022;8;15-19;2183;1455,7
4341;2022;8;20-24;2763;1390,9
4344;2022;8;25-29;3856;1434,5
4347;2022;8;30-39;9933;1570,3
4350;2022;8;40-49;6516;1397,2
4353;2022;8;50-59;4668;915,7
4356;2022;8;60-69;2220;561,9
4359;2022;8;70-79;950;321,1
4362;2022;8;80-89;762;376,8
4365;2022;8;90+;223;743,8
4368;2022;8;unbekannt;30;0,0
4371;2022;9;0-4;1239;654,8
4374;2022;9;5-9;2517;1414,8
4377;2022;9;10-14;2384;1479,6
4380;2022;9;15-19;1850;1233,7
4383;2022;9;20-24;2348;1182,0
4386;2022;9;25-29;3052;1135,4
4389;2022;9;30-39;7800;1233,1
4392;2022;9;40-49;5406;1159,2
4395;2022;9;50-59;3918;768,6
4398;2022;9;60-69;1839;465,4
4401;2022;9;70-79;824;278,5
4404;2022;9;80-89;646;319,4
4407;2022;9;90+;182;607,1
4410;2022;9;unbekannt;25;0,0
4413;2022;10;0-4;903;477,3
4416;2022;10;5-9;1792;1007,3
4419;2022;10;10-14;1958;1215,2
4422;2022;10;15-19;1604;1069,6
4425;2022;10;20-24;2198;1106,5
4428;2022;10;25-29;3059;1138,0
4431;2022;10;30-39;7177;1134,6
4434;2022;10;40-49;4819;1033,3
4437;2022;10;50-59;3563;699,0
4440;2022;10;60-69;1686;426,7
4443;2022;10;70-79;774;261,6
4446;2022;10;80-89;617;305,1
4449;2022;10;90+;157;523,7
4452;2022;10;unbekannt;32;0,0
4455;2022;11;0-4;968;511,6
4458;2022;11;5-9;1910;1073,6
4461;2022;11;10-14;2292;1422,5
4464;2022;11;15-19;2355;1570,4
4467;2022;11;20-24;3435;1729,2
4470;2022;11;25-29;4735;1761,5
4473;2022;11;30-39;9728;1537,9
4476;2022;11;40-49;6335;1358,4
4479;2022;11;50-59;5119;1004,2
4482;2022;11;60-69;2406;609,0
4485;2022;11;70-79;1056;357,0
4488;2022;11;80-89;791;391,1
4491;2022;11;90+;223;743,8
4494;2022;11;unbekannt;40;0,0
4497;2022;12;0-4;1069;565,0
4500;2022;12;5-9;2103;1182,1
4503;2022;12;10-14;2280;1415,0
4506;2022;12;15-19;2332;1555,1
4509;2022;12;20-24;3413;1718,1
4512;2022;12;25-29;4477;1665,5
4515;2022;12;30-39;10320;1631,5
4518;2022;12;40-49;6831;1464,8
4521;2022;12;50-59;5854;1148,4
4524;2022;12;60-69;2811;711,5
4527;2022;12;70-79;1294;437,4
4530;2022;12;80-89;903;446,5
4533;2022;12;90+;286;953,9
4536;2022;12;unbekannt;22;0,0
4539;2022;13;0-4;780;412,3
4542;2022;13;5-9;1643;923,5
4545;2022;13;10-14;1793;1112,8
4548;2022;13;15-19;1757;1171,7
4551;2022;13;20-24;2278;1146,7
4554;2022;13;25-29;3171;1179,7
4557;2022;13;30-39;7844;1240,0
4560;2022;13;40-49;5230;1121,5
4563;2022;13;50-59;4687;919,5
4566;2022;13;60-69;2393;605,7
4569;2022;13;70-79;1059;358,0
4572;2022;13;80-89;688;340,2
4575;2022;13;90+;157;523,7
4578;2022;13;unbekannt;11;0,0
4581;2022;14;0-4;649;343,0
4584;2022;14;5-9;1161;652,6
4587;2022;14;10-14;1336;829,1
4590;2022;14;15-19;1337;891,6
4593;2022;14;20-24;1804;908,1
4596;2022;14;25-29;2570;956,1
4599;2022;14;30-39;6094;963,4
4602;2022;14;40-49;4198;900,2
4605;2022;14;50-59;3831;751,5
4608;2022;14;60-69;1998;505,7
4611;2022;14;70-79;897;303,2
4614;2022;14;80-89;668;330,3
4617;2022;14;90+;158;527,0
4620;2022;14;unbekannt;23;0,0
4623;2022;15;0-4;437;231,0
4626;2022;15;5-9;749;421,0
4629;2022;15;10-14;751;466,1
4632;2022;15;15-19;710;473,5
4635;2022;15;20-24;1315;662,0
4638;2022;15;25-29;1913;711,7
4641;2022;15;30-39;4475;707,4
4644;2022;15;40-49;3031;649,9
