id;datum;fallzahl;neue_faelle;todesfaelle;7_tage_inzidenz;rel_veraenderung_der_7_tage_inzidenz;7_tage_hosp_inzidenz;its_belegung
3768;2023-08-23;;;;5,1;51,9;1,7;1,1
3765;2023-08-22;;;;4,9;48,2;1,8;1,1
3762;2023-08-21;;;;4,9;40,2;1,8;1,1
3759;2023-08-20;;;;4,9;29,1;1,8;0,9
3756;2023-08-19;;;;4,9;14,2;1,8;0,9
3753;2023-08-18;;;;4,0;'-1,0';1,6;0,9
3750;2023-08-17;;;;3,9;'-7,0';1,4;0,9
3747;2023-08-16;;;;3,1;'-11,0';1,0;0,7
3744;2023-08-15;;;;3,0;'-10,1';1,0;0,7
3741;2023-08-14;;;;2,6;'-8,5';0,6;0,4
3738;2023-08-13;;;;2,6;'-5,5';0,6;0,5
3735;2023-08-12;;;;2,6;'-1,3';0,6;0,6
3732;2023-08-11;;;;3,1;3,6;0,7;0,7
3729;2023-08-10;;;;3,0;7,2;0,9;0,7
3726;2023-08-09;;;;3,3;8,4;1,0;0,9
3723;2023-08-08;1442008;;5834;3,6;7,5;1,1;0,9
3720;2023-08-07;1442008;;5834;3,4;7,2;1,1;0,8
3717;2023-08-06;;;;3,5;10,0;1,1;0,7
3714;2023-08-05;;;;3,5;11,0;1,1;0,6
3711;2023-08-04;;;;3,3;10,9;1,1;0,6
3708;2023-08-03;1441883;;5833;3,1;10,8;1,0;0,4
3705;2023-08-02;1441883;;5833;3,1;14,7;1,0;0,5
3702;2023-08-01;1441883;;5833;3,0;20,4;1,0;0,8
3699;2023-07-31;1441883;114;5833;3,2;26,3;1,2;0,7
3696;2023-07-30;1441769;;5832;3,1;29,7;1,2;0,7
3693;2023-07-29;;;;3,1;33,2;1,2;0,7
3690;2023-07-28;1441769;;5832;2,9;35,4;1,1;0,6
3687;2023-07-27;1441769;;5832;3,3;40,8;1,3;0,6
3684;2023-07-26;1441769;;5832;3,3;39,0;1,3;0,6
3681;2023-07-25;1441769;;5832;2,9;32,9;1,1;1,0
3678;2023-07-24;1441769;105;5832;2,5;30,4;0,9;0,8
3675;2023-07-23;1441664;;5828;2,5;19,6;0,9;0,7
3672;2023-07-22;1441664;;5828;2,5;8,1;0,9;0,7
3669;2023-07-21;1441664;;5828;2,7;'-2,9';1,0;0,5
3666;2023-07-20;1441664;;5828;2,2;'-13,6';0,7;0,5
3663;2023-07-19;1441664;;5828;2,0;'-17,8';0,6;0,5
3660;2023-07-18;1441664;;5828;2,0;'-20,7';0,5;0,4
3657;2023-07-17;1441664;81;5828;2,0;'-21,9';0,4;0,5
3654;2023-07-16;1441583;;5826;2,0;'-15,2';0,4;0,4
3651;2023-07-15;1441583;;5826;2,0;'-9,2';0,4;0,5
3648;2023-07-14;1441583;;5826;1,8;'-3,7';0,3;0,5
3645;2023-07-13;1441583;;5826;1,7;0,6;0,3;0,3
3642;2023-07-12;1441583;;5826;1,7;4,7;0,3;0,2
3639;2023-07-11;1441583;;5826;1,6;11,8;0,4;0,2
3636;2023-07-10;;;;2,6;18,8;0,4;0,2
3633;2023-07-09;1441547;;5824;2,6;'-2,7';0,4;0,2
3630;2023-07-08;1441547;;5824;2,6;'-20,0';0,4;0,2
3627;2023-07-07;1441547;;5824;2,6;'-31,6';0,4;0,2
3624;2023-07-06;1441547;;5824;2,5;'-41,4';0,3;0,2
3621;2023-07-05;1441547;;5824;2,7;'-46,8';0,4;0,2
3618;2023-07-04;1441547;;5824;2,6;'-49,6';0,4;0,1
3615;2023-07-03;1441547;61;5824;1,7;'-49,6';0,5;0,3
3612;2023-07-02;1441486;;5818;1,7;'-42,7';0,5;0,6
3609;2023-07-01;1441486;;5818;1,7;'-36,0';0,5;0,5
3606;2023-06-30;1441486;;5818;2,0;'-29,1';0,7;0,5
3603;2023-06-29;1441486;;5818;2,2;'-21,3';0,7;0,3
3600;2023-06-28;1441486;;5818;2,0;'-13,4';0,6;0,4
3597;2023-06-27;1441486;;5818;2,3;'-5,0';0,8;0,4
3594;2023-06-26;1441486;97;5818;4,1;5,4;1,2;0,5
3591;2023-06-25;1441389;;5817;4,1;8,8;1,2;0,7
3588;2023-06-24;1441389;;5817;4,1;12,5;1,2;0,7
3585;2023-06-23;1441389;;5817;4,7;16,5;1,6;0,9
3582;2023-06-22;1441389;;5817;5,0;18,6;2,0;1,0
3579;2023-06-21;1441389;;5817;5,1;16,8;2,2;1,1
3576;2023-06-20;1441389;;5817;5,2;13,1;2,1;0,9
3573;2023-06-19;1441389;168;5817;4,2;1,7;1,9;0,8
3570;2023-06-18;1441221;;5816;4,2;2,3;1,9;0,9
3567;2023-06-17;1441221;;5816;4,2;2,6;1,9;1,0
3564;2023-06-16;1441221;;5816;3,9;2,4;1,6;1,2
3561;2023-06-15;1441221;;5816;3,8;0,7;1,5;0,9
3558;2023-06-14;1441221;;5816;4,2;0,7;1,4;1,3
3555;2023-06-13;1441221;;5816;4,0;'-3,3';1,3;1,2
3552;2023-06-12;1441221;146;5816;3,9;'-6,1';1,3;1,0
3549;2023-06-11;1441075;;5813;3,9;'-20,1';1,3;0,9
3546;2023-06-10;1441075;;5813;3,9;'-29,6';1,3;0,9
3543;2023-06-09;1441075;;5813;3,6;'-35,2';1,0;0,8
3540;2023-06-08;1441075;;5813;3,7;'-37,7';1,0;0,7
3537;2023-06-07;1441075;;5813;3,6;'-36,6';1,1;0,7
3534;2023-06-06;1441075;;5813;4,8;'-35,2';1,6;0,8
3531;2023-06-05;1441075;30;5813;3,7;'-35,7';1,2;1,2
3528;2023-06-04;1441045;;5811;3,7;'-32,1';1,2;1,0
3525;2023-06-03;1441045;;5811;3,7;'-27,9';1,2;1,2
3522;2023-06-02;1441045;17;5811;4,2;'-22,9';1,5;1,3
3519;2023-06-01;1441028;30;5811;4,0;'-19,7';1,5;1,3
3516;2023-05-31;1440998;37;5810;4,4;'-19,2';1,6;1,5
3513;2023-05-30;1440961;;5809;4,4;'-19,6';1,4;1,7
3510;2023-05-29;;;;7,1;'-19,4';2,6;1,6
3507;2023-05-28;1440894;;5804;7,1;'-24,2';2,6;1,9
3504;2023-05-27;;;;7,1;'-26,9';2,6;2,0
3501;2023-05-26;1440894;27;5804;7,5;'-28,0';2,5;1,7
3498;2023-05-25;1440867;;5803;6,9;'-28,1';2,2;1,8
3495;2023-05-24;;;;7,3;'-27,7';2,4;1,9
3492;2023-05-23;1440799;65;5798;7,4;'-26,3';2,5;2,2
3489;2023-05-22;1440734;93;5797;7,1;'-25,2';2,3;2,1
3486;2023-05-21;1440641;;5796;7,1;'-18,7';2,3;2,9
3483;2023-05-20;1440641;;5796;7,0;'-11,9';2,3;3,0
3480;2023-05-19;1440641;77;5796;7,6;'-4,5';2,7;2,9
3477;2023-05-18;1440564;;5796;9,4;3,7;2,9;2,4
3474;2023-05-17;1440564;46;5796;10,1;10,0;2,9;2,2
3471;2023-05-16;1440518;61;5794;10,7;13,5;3,3;1,9
3468;2023-05-15;1440457;86;5791;11,2;14,6;3,4;2,3
3465;2023-05-14;1440371;;5792;11,2;8,0;3,4;2,3
3462;2023-05-13;1440371;;5792;11,2;1,4;3,4;2,0
3459;2023-05-12;1440371;56;5792;11,1;'-4,5';3,5;2,1
3456;2023-05-11;1440315;73;5777;11,9;'-10,9';4,3;2,4
3453;2023-05-10;1440242;100;5766;11,6;'-18,6';4,3;2,4
3450;2023-05-09;1440142;73;5760;12,2;'-24,8';4,6;2,4
3447;2023-05-08;1440069;100;5747;9,5;'-31,9';3,5;2,5
3444;2023-05-07;1439969;;5746;9,5;'-36,0';3,5;2,9
3441;2023-05-06;1439969;;5746;9,5;'-37,2';3,5;3,0
3438;2023-05-05;1439969;63;5746;9,1;'-36,5';3,3;3,3
3435;2023-05-04;1439906;107;5742;8,7;'-35,1';2,8;3,7
3432;2023-05-03;1439799;64;5737;9,5;'-33,7';3,2;4,2
3429;2023-05-02;1439735;119;5734;10,0;'-32,5';3,1;4,7
3426;2023-05-01;1439616;;5735;12,8;'-32,4';4,3;4,9
3423;2023-04-30;1439616;;5735;13,0;'-28,4';4,4;5,0
3420;2023-04-29;1439616;;5735;13,0;'-24,2';4,4;5,1
3417;2023-04-28;1439616;56;5735;13,8;'-19,6';4,8;5,3
3414;2023-04-27;1439560;88;5727;14,7;'-12,7';5,0;5,5
3411;2023-04-26;1439472;;5723;15,4;'-6,5';5,3;5,7
3408;2023-04-25;;;;17,3;'-0,4';6,0;5,6
3405;2023-04-24;1439234;;5712;19,6;6,2;6,8;5,8
3402;2023-04-23;;;;19,4;3,5;6,7;5,5
3399;2023-04-22;1439118;;5703;19,4;1,5;6,7;5,4
3396;2023-04-21;1439118;94;5703;20,3;0,2;6,8;5,2
3393;2023-04-20;1439024;;5697;22,0;'-4,5';7,3;5,2
3390;2023-04-19;;;;23,2;'-9,9';7,9;5,4
3387;2023-04-18;1438758;196;5688;25,9;'-16,3';9,9;5,9
3384;2023-04-17;1438562;151;5679;20,9;'-24,3';7,9;5,6
3381;2023-04-16;1438411;;5674;20,9;'-28,9';7,9;5,8
3378;2023-04-15;1438411;135;5674;20,9;'-31,3';7,9;5,6
3375;2023-04-14;1438276;174;5674;18,1;'-32,1';7,1;5,9
3372;2023-04-13;1438102;229;5671;18,4;'-32,5';7,3;6,3
3369;2023-04-12;1437873;;5667;18,7;'-33,2';7,1;6,6
3366;2023-04-11;;;;16,8;'-33,2';4,9;6,1
3363;2023-04-10;;;;24,1;'-32,4';8,0;6,4
3360;2023-04-09;;;;24,1;'-34,4';8,0;6,8
3357;2023-04-08;;;;24,1;'-34,2';8,0;6,2
3354;2023-04-07;1437595;155;5666;27,3;'-32,4';9,0;6,2
3351;2023-04-06;1437440;;5662;27,5;'-31,0';8,8;5,6
3348;2023-04-05;;;;28,8;'-29,0';9,6;6,0
3345;2023-04-04;;;;30,6;'-26,2';9,6;5,6
3342;2023-04-03;1436960;236;5662;33,9;'-23,3';10,1;5,4
3339;2023-04-02;1436724;;5662;34,1;'-20,6';10,2;6,0
3336;2023-04-01;1436724;;5662;34,2;'-17,3';10,3;5,8
3333;2023-03-31;1436724;135;5662;38,3;'-13,4';11,0;6,4
3330;2023-03-30;1436589;205;5656;41,8;'-10,2';11,9;6,7
3327;2023-03-29;1436384;216;5653;44,0;'-9,1';12,2;6,4
3324;2023-03-28;1436168;324;5650;47,7;'-5,0';14,7;6,1
3321;2023-03-27;1435844;400;5645;51,7;'-0,9';16,3;7,2
3318;2023-03-26;1435444;227;5619;51,4;3,2;16,2;7,1
3315;2023-03-25;1435217;;5618;51,4;7,2;16,2;7,0
3312;2023-03-24;1435217;;5618;52,8;11,1;17,0;6,6
3309;2023-03-23;1435217;304;5618;53,8;15,9;17,4;7,5
3306;2023-03-22;1434913;282;5610;53,4;21,9;16,7;8,0
3303;2023-03-21;1434631;495;5605;54,0;20,6;15,2;7,5
3300;2023-03-20;1434136;480;5601;53,6;13,9;14,5;6,4
3297;2023-03-19;1433656;339;5594;53,8;2,5;14,7;6,5
3294;2023-03-18;1433317;;5592;54,4;'-7,6';14,9;5,9
3291;2023-03-17;1433317;;5592;54,8;'-15,8';14,6;5,5
3288;2023-03-16;1433317;717;5592;59,0;'-24,7';16,1;5,2
3285;2023-03-15;1432600;646;5588;50,8;'-32,9';14,1;5,6
3282;2023-03-14;1431954;434;5579;48,1;'-35,6';13,1;6,1
3279;2023-03-13;1431520;517;5572;43,3;'-35,4';11,5;5,8
3276;2023-03-12;1431003;;5567;43,4;'-33,0';11,4;4,3
3273;2023-03-11;1431003;;5567;43,3;'-30,0';11,4;3,9
3270;2023-03-10;1431003;405;5567;38,8;'-26,3';10,1;3,5
3267;2023-03-09;1430598;449;5564;34,2;'-20,7';7,5;3,6
3264;2023-03-08;1430149;;5562;48,8;'-12,4';9,5;2,9
3261;2023-03-07;1430149;364;5562;58,1;'-6,4';9,6;2,4
3258;2023-03-06;1429785;347;5554;68,5;'-0,9';9,6;2,0
3255;2023-03-05;1429438;;5547;68,3;1,4;9,5;2,8
3252;2023-03-04;1429438;;5547;67,9;4,1;9,4;2,9
3249;2023-03-03;1429438;219;5547;76,1;7,1;9,6;2,7
3246;2023-03-02;1429219;392;5546;80,8;7,0;10,5;2,6
3243;2023-03-01;1428827;598;5546;80,1;5,8;10,1;3,0
3240;2023-02-28;1428229;718;5534;78,0;4,7;9,6;3,2
3237;2023-02-27;1427511;;5531;76,5;3,6;9,5;3,4
3234;2023-02-26;;;;76,5;4,5;9,5;3,6
3231;2023-02-25;;;;76,4;5,0;9,5;3,9
3228;2023-02-24;1426744;441;5527;74,4;5,1;9,2;3,9
3225;2023-02-23;1426303;456;5524;72,0;6,4;8,1;4,0
3222;2023-02-22;1425847;654;5520;72,9;8,3;9,3;4,5
3219;2023-02-21;1425193;585;5515;68,8;10,2;9,4;4,5
3216;2023-02-20;1424608;;5516;71,5;12,6;9,1;3,9
3213;2023-02-19;;;;71,5;13,7;9,0;3,6
3210;2023-02-18;;;;71,8;14,2;9,1;3,7
3207;2023-02-17;1424031;497;5508;74,0;14,0;9,4;3,6
3204;2023-02-16;1423534;430;5520;72,0;12,3;9,1;3,4
3201;2023-02-15;1423104;552;5522;71,1;9,6;7,5;3,2
3198;2023-02-14;1422552;519;5510;71,9;7,3;7,4;3,2
3195;2023-02-13;1422033;;5495;65,7;4,9;7,1;3,0
3192;2023-02-12;;;;65,6;4,0;7,1;2,8
3189;2023-02-11;;;;65,3;2,9;7,0;2,8
3186;2023-02-10;1421288;427;5493;61,7;1,6;6,7;2,5
3183;2023-02-09;1420861;400;5490;61,0;0,7;7,2;2,5
3180;2023-02-08;1420461;533;5472;58,4;1,1;7,6;2,9
3177;2023-02-07;1419928;472;5468;60,4;1,6;7,6;3,1
3174;2023-02-06;1419456;;5459;59,9;1,0;7,5;2,6
3171;2023-02-05;;;;60,2;'-0,7';7,5;3,1
3168;2023-02-04;;;;60,4;'-2,3';7,5;3,1
3165;2023-02-03;1418961;399;5451;59,7;'-3,8';7,2;3,7
3162;2023-02-02;1418562;260;5446;62,4;'-4,3';7,1;2,9
3159;2023-02-01;1418302;447;5444;60,9;'-7,2';6,5;2,9
3156;2023-01-31;1417855;551;5429;58,3;'-11,0';6,1;2,6
3153;2023-01-30;1417304;;5428;59,1;'-13,6';6,5;2,7
3150;2023-01-29;;;;58,8;'-18,3';6,4;3,4
3147;2023-01-28;;;;58,7;'-21,1';6,4;3,2
3144;2023-01-27;1416760;411;5424;60,6;'-22,4';6,7;3,4
3141;2023-01-26;1416349;470;5421;57,5;'-25,0';6,4;3,5
3138;2023-01-25;1415879;392;5409;59,7;'-27,7';6,7;3,8
3135;2023-01-24;1415487;440;5400;60,7;'-30,9';7,0;3,7
3132;2023-01-23;1415047;;5396;64,8;'-35,2';6,8;3,4
3129;2023-01-22;;;;64,8;'-38,7';6,8;3,1
3126;2023-01-21;;;;65,1;'-39,4';7,0;3,2
3123;2023-01-20;1414484;426;5392;63,7;'-38,3';7,2;3,0
3120;2023-01-19;1414058;372;5387;68,9;'-37,0';7,3;3,3
3117;2023-01-18;1413686;443;5385;75,3;'-36,4';7,6;3,8
3114;2023-01-17;1413243;469;5380;77,1;'-36,6';7,8;3,9
3111;2023-01-16;1412774;;5381;87,9;'-40,1';8,2;4,6
3108;2023-01-15;;;;87,9;'-37,5';8,2;4,8
3105;2023-01-14;;;;87,6;'-34,0';8,0;4,8
3102;2023-01-13;1412041;355;5373;96,6;'-29,7';8,6;5,2
3099;2023-01-12;1411686;432;5369;108,0;'-26,4';9,3;5,7
3096;2023-01-11;1411254;735;5365;118,3;'-24,0';9,9;5,3
3093;2023-01-10;1410519;590;5361;136,3;'-21,8';11,5;6,1
3090;2023-01-09;1409929;;5351;146,1;'-19,3';13,2;6,8
3087;2023-01-08;;;;146,1;'-22,5';13,2;7,0
3084;2023-01-07;;;;146,1;'-23,8';0,0;6,8
3081;2023-01-06;1408872;746;5343;156,3;'-23,5';0,0;7,0
3078;2023-01-05;1408126;954;5328;169,4;'-22,6';0,0;6,6
3075;2023-01-04;1407172;1102;5312;185,3;'-21,9';0,0;7,6
3072;2023-01-03;1406070;1428;5294;231,8;'-22,1';0,0;7,8
3069;2023-01-02;1404642;;5275;191,9;'-23,6';0,0;7,9
3066;2023-01-01;;;;192,0;'-22,2';;7,2
3063;2022-12-31;;;;191,9;'-20,0';14,6;8,4
3060;2022-12-30;1403229;1069;5263;204,4;'-17,1';14,6;8,5
3057;2022-12-29;1402160;1693;5255;213,6;'-14,2';16,8;9,2
3054;2022-12-28;1400467;1770;5246;219,4;'-10,5';20,0;9,0
3051;2022-12-27;1398697;;5243;210,2;'-5,6';19,9;9,2
3048;2022-12-26;;;;275,9;1,2;17,6;8,1
3045;2022-12-25;;;;276,0;4,1;22,1;8,2
3042;2022-12-24;;;;276,6;6,7;22,1;7,8
3039;2022-12-23;1395933;1579;5236;278,0;9,2;22,1;6,6
3036;2022-12-22;1394354;1700;5229;284,6;11,6;21,8;6,6
3033;2022-12-21;1392654;2116;5223;296,5;13,2;21,8;7,2
3030;2022-12-20;1390538;2581;5215;287,8;13,5;22,3;6,8
3027;2022-12-19;1387957;;5201;292,9;14,1;22,2;6,1
3024;2022-12-18;;;;292,9;13,4;23,3;7,1
3021;2022-12-17;;;;293,0;12,0;23,3;7,8
3018;2022-12-16;1386295;1786;5198;292,4;9,8;23,3;7,8
3015;2022-12-15;1384509;2438;5193;279,2;7,8;22,4;8,2
3012;2022-12-14;1382071;2371;5182;265,0;6,9;19,0;8,3
3009;2022-12-13;1379700;1940;5173;255,7;7,8;19,6;8,2
3006;2022-12-12;1377760;;5176;248,2;10,7;19,5;7,6
3003;2022-12-11;;;;248,3;15,6;17,3;6,1
3000;2022-12-10;;;;247,9;19,8;17,3;5,7
2997;2022-12-09;1375261;1470;5178;245,9;23,2;17,3;6,3
2994;2022-12-08;1373791;1515;5174;245,1;26,1;16,9;5,8
2991;2022-12-07;1372276;2023;5165;241,1;28,6;16,4;6,2
2988;2022-12-06;1370253;2162;5161;240,2;31,5;16,5;6,0
2985;2022-12-05;1368091;;5155;240,2;32,5;15,8;6,0
2982;2022-12-04;;;;240,1;31,5;14,1;4,8
2979;2022-12-03;;;;240,1;28,4;14,1;4,6
2976;2022-12-02;1366155;1435;5148;228,9;22,8;14,1;4,4
2973;2022-12-01;1364720;1524;5145;220,8;17,6;13,1;4,8
2970;2022-11-30;1363196;1621;5144;209,2;11,7;13,1;4,7
2967;2022-11-29;1361575;1970;5139;188,4;4,8;12,4;4,6
2964;2022-11-28;1359605;;5135;168,6;'-0,1';12,2;4,5
2961;2022-11-27;;;;168,7;'-3,4';12,2;4,9
2958;2022-11-26;;;;168,8;'-6,2';12,2;4,9
2955;2022-11-25;1357538;1239;5130;168,0;'-8,7';12,2;4,4
2952;2022-11-24;1356299;998;5123;163,3;'-11,4';12,6;4,8
2949;2022-11-23;1355301;1355;5105;154,9;'-13,3';12,4;4,8
2946;2022-11-22;1353946;1313;5098;160,3;'-14,2';11,6;5,5
2943;2022-11-21;1352633;;5089;161,4;'-16,0';11,0;5,7
2940;2022-11-20;;;;161,5;'-18,6';11,0;6,1
2937;2022-11-19;;;;161,7;'-19,9';11,0;5,7
2934;2022-11-18;1351254;1063;5080;157,9;'-20,1';11,0;5,7
2931;2022-11-17;1350191;1494;5071;159,5;'-20,0';11,7;6,3
2928;2022-11-16;1348697;1002;5040;172,3;'-20,7';11,3;7,4
2925;2022-11-15;1347695;1178;5038;177,2;'-22,9';10,7;7,3
2922;2022-11-14;1346517;;5029;186,6;'-25,7';11,4;6,7
2919;2022-11-13;;;;187,0;'-28,7';10,3;6,2
2916;2022-11-12;;;;187,9;'-29,7';10,3;6,2
2913;2022-11-11;1344929;1047;5024;195,0;'-29,3';10,3;7,0
2910;2022-11-10;1343882;1153;5017;200,2;'-29,2';9,7;6,9
2907;2022-11-09;1342729;1395;5007;205,5;'-29,2';11,0;7,7
2904;2022-11-08;1341334;1565;4990;217,3;'-29,0';10,9;7,7
2901;2022-11-07;1339769;;4978;236,2;'-29,4';11,7;7,3
2898;2022-11-06;;;;235,9;'-30,0';14,1;6,6
2895;2022-11-05;;;;236,5;'-29,0';14,1;6,6
2892;2022-11-04;1337757;1064;4970;247,6;'-26,9';14,1;6,7
2889;2022-11-03;1336693;1410;4965;268,3;'-24,5';13,6;6,7
2886;2022-11-02;1335283;1516;4960;293,8;'-22,2';14,9;7,1
2883;2022-11-01;1333767;2103;4952;319,2;'-19,5';15,3;7,2
2880;2022-10-31;1331664;;4941;341,4;'-17,2';16,3;7,5
2877;2022-10-30;;;;341,7;'-15,4';19,1;7,9
2874;2022-10-29;;;;343,6;'-13,0';19,1;8,6
2871;2022-10-28;1329130;1544;4927;364,9;'-9,9';19,1;9,4
2868;2022-10-27;1327586;2672;4922;385,8;'-7,7';19,2;9,8
2865;2022-10-26;1324914;2264;4915;406,4;'-5,9';18,8;9,4
2862;2022-10-25;1322650;3553;4910;436,2;'-4,9';19,8;9,5
2859;2022-10-24;1319097;;4895;455,8;'-4,6';20,4;8,3
2856;2022-10-23;;;;456,0;0,1;19,3;7,8
2853;2022-10-22;;;;456,9;4,4;19,3;7,5
2850;2022-10-21;1315465;1837;4885;464,9;8,2;19,3;7,7
2847;2022-10-20;1313628;2999;4882;471,4;12,4;21,7;7,9
2844;2022-10-19;1310629;4059;4877;462,0;17,7;21,8;7,7
2841;2022-10-18;1306570;3881;4876;464,5;24,7;21,8;6,8
2838;2022-10-17;1302689;;4868;470,8;33,6;21,0;6,8
2835;2022-10-16;;;;470,8;37,5;17,0;6,2
2832;2022-10-15;;;;466,3;40,4;17,0;7,1
2829;2022-10-14;1299385;2506;4863;483,5;42,5;17,0;6,3
2826;2022-10-13;1296879;3141;4859;487,3;42,7;16,9;6,6
2823;2022-10-12;1293738;3485;4854;500,5;39,6;16,0;6,5
2820;2022-10-11;1290253;4314;4854;497,2;32,3;15,0;7,0
2817;2022-10-10;1285939;;4849;377,9;23,5;13,8;6,7
2814;2022-10-09;;;;378,3;24,3;12,0;6,8
2811;2022-10-08;;;;380,5;23,2;12,0;6,7
2808;2022-10-07;1282046;3345;4845;356,5;19,7;12,0;6,3
2805;2022-10-06;1278701;3165;4843;316,3;17,4;10,8;5,7
2802;2022-10-05;1275536;3707;4839;285,3;17,8;9,7;6,2
2799;2022-10-04;1271829;;4838;244,1;20,8;9,6;6,3
2796;2022-10-03;;;;311,8;27,8;8,7;5,6
2793;2022-10-02;;;;311,3;26,6;10,3;5,4
2790;2022-10-01;;;;311,0;23,7;10,3;5,5
2787;2022-09-30;1268230;2554;4834;286,1;18,3;10,3;5,1
2784;2022-09-29;1265676;1654;4830;284,1;14,1;10,0;4,6
2781;2022-09-28;1264022;2184;4827;268,9;9,3;9,6;4,1
2778;2022-09-27;1261838;2215;4824;245,6;5,2;9,8;5,0
2775;2022-09-26;1259623;;4808;233,0;3,7;9,1;4,5
2772;2022-09-25;;;;233,6;4,0;9,2;4,3
2769;2022-09-24;;;;232,8;3,8;9,2;4,2
2766;2022-09-23;1257366;1788;4807;221,7;3,4;9,2;4,6
2763;2022-09-22;1255578;1526;4800;217,5;3,4;7,7;4,6
2760;2022-09-21;1254052;1604;4799;211,1;3,6;7,5;4,8
2757;2022-09-20;1252448;1484;4799;216,5;4,5;7,2;4,1
2754;2022-09-19;1250964;;4796;215,2;3,4;7,6;4,2
2751;2022-09-18;;;;215,1;3,1;7,7;4,5
2748;2022-09-17;;;;220,0;2,7;7,7;4,7
2745;2022-09-16;1248868;1189;4795;222,1;1,8;7,7;4,2
2742;2022-09-15;1247679;1289;4786;218,8;'-0,8';7,6;4,2
2739;2022-09-14;1246390;1756;4783;219,9;'-4,4';8,0;4,2
2736;2022-09-13;1244634;1714;4779;213,1;'-13,2';7,7;4,0
2733;2022-09-12;1242920;;4778;203,1;'-18,5';8,3;4,1
2730;2022-09-11;;;;203,0;'-21,1';8,3;4,0
2727;2022-09-10;;;;202,7;'-22,2';8,3;3,8
2724;2022-09-09;1240774;1152;4776;205,7;'-22,3';8,3;4,4
2721;2022-09-08;1239622;1293;4775;206,2;'-20,3';8,6;4,1
2718;2022-09-07;1238329;1599;4773;204,1;'-16,5';8,6;4,4
2715;2022-09-06;1236730;1507;4770;218,2;'-8,5';9,2;3,8
2712;2022-09-05;1235223;;4767;212,2;'-2,1';8,9;3,4
2709;2022-09-04;;;;212,2;2,7;9,1;3,9
2706;2022-09-03;;;;210,3;7,8;9,1;4,6
2703;2022-09-02;1233377;1586;4767;224,3;13,8;9,1;3,9
2700;2022-09-01;1231791;1106;4767;241,0;17,7;9,0;4,7
2697;2022-08-31;1230685;1483;4765;303,0;18,5;9,6;4,8
2694;2022-08-30;1229202;1946;4765;294,5;10,2;10,0;4,7
2691;2022-08-29;1227256;;4756;291,2;1,3;11,4;4,5
2688;2022-08-28;;;;290,7;'-6,5';11,7;4,7
2685;2022-08-27;;;;291,6;'-13,2';11,7;5,2
2682;2022-08-26;1225701;2232;4755;269,3;'-18,8';11,7;5,1
2679;2022-08-25;1223469;2070;4753;248,2;'-22,0';14,3;4,7
2676;2022-08-24;1221399;3903;4752;189,0;'-23,0';14,7;5,0
2673;2022-08-23;1217496;1429;4745;194,3;'-20,1';15,0;5,0
2670;2022-08-22;1216067;;4742;223,4;'-16,8';15,0;5,3
2667;2022-08-21;;;;225,0;'-15,3';15,5;6,3
2664;2022-08-20;;;;226,4;'-13,1';15,5;5,8
2661;2022-08-19;1214864;937;4740;247,4;'-10,3';15,5;6,6
2658;2022-08-18;1213927;1105;4739;268,5;'-8,4';16,3;6,5
2655;2022-08-17;1212822;1565;4735;289,9;'-8,0';16,7;6,1
2652;2022-08-16;1211257;1812;4731;303,3;'-9,0';17,0;5,9
2649;2022-08-15;1209445;;4745;302,2;'-11,5';16,1;6,5
2646;2022-08-14;;;;302,3;'-14,2';16,6;6,8
2643;2022-08-13;;;;304,2;'-15,8';16,6;7,1
2640;2022-08-12;1206570;1815;4739;308,4;'-16,7';16,6;7,8
2637;2022-08-11;1204755;2090;4737;309,3;'-17,7';14,8;7,3
2634;2022-08-10;1202665;2301;4729;310,5;'-18,1';14,7;7,4
2631;2022-08-09;1200364;2282;4729;312,5;'-18,4';17,0;7,5
2628;2022-08-08;1198082;;4727;327,5;'-18,0';17,6;7,1
2625;2022-08-07;;;;327,9;'-17,4';17,0;6,4
2622;2022-08-06;;;;329,2;'-16,3';17,0;6,7
2619;2022-08-05;1195556;1799;4727;335,1;'-14,6';17,0;7,6
2616;2022-08-04;1193757;2134;4722;351,5;'-12,9';17,1;7,6
2613;2022-08-03;1191623;2908;4720;362,9;'-12,3';15,4;7,5
2610;2022-08-02;1188715;2379;4717;386,4;'-12,0';15,8;7,7
2607;2022-08-01;1186336;;4715;407,3;'-12,2';15,8;8,1
2604;2022-07-31;;;;407,3;'-13,3';16,2;8,7
2601;2022-07-30;;;;411,1;'-13,4';16,2;9,0
2598;2022-07-29;1183163;1978;4710;426,9;'-12,8';16,2;8,5
2595;2022-07-28;1181185;2697;4708;433,4;'-12,4';17,2;9,2
2592;2022-07-27;1178488;3057;4704;448,7;'-11,2';17,7;9,5
2589;2022-07-26;1175431;3620;4699;453,0;'-10,3';14,7;8,7
2586;2022-07-25;1171811;;4691;453,2;'-9,7';14,4;7,9
2583;2022-07-24;;;;456,0;'-8,9';13,9;7,8
2580;2022-07-23;;;;457,8;'-7,7';13,9;7,6
2577;2022-07-22;1167945;2449;4688;468,8;'-6,2';13,9;7,4
2574;2022-07-21;1165496;2850;4686;494,3;'-4,0';13,8;7,7
2571;2022-07-20;1162646;3514;4681;513,1;'-3,7';14,0;7,8
2568;2022-07-19;1159132;3347;4680;520,1;'-2,9';13,0;7,4
